Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
04/05/19,Debt collection,Medical debt,Attempts to collect debt not owed,Debt was paid,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"KLS Financial Services, Inc",NC,27405,,Consent not provided,Web,04/05/19,Closed with explanation,Yes,N/A,3202497
06/24/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30519,,Consent not provided,Web,06/24/19,Closed with explanation,Yes,N/A,3285604
05/05/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Public record information inaccurate,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",AZ,864XX,,Consent not provided,Web,05/05/19,Closed with explanation,Yes,N/A,3233204
06/10/19,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"CITIBANK, N.A.",NJ,7205,,N/A,Postal mail,06/10/19,Closed with explanation,Yes,N/A,3270044
04/23/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,VA,22102,,Consent not provided,Web,04/23/19,Closed with non-monetary relief,Yes,N/A,3220274
05/06/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",MA,020XX,,Consent not provided,Web,05/06/19,Closed with explanation,Yes,N/A,3232772
05/31/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38401,,Consent not provided,Web,05/31/19,Closed with explanation,Yes,N/A,3259874
08/30/19,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Fraud or scam,,"On XX/XX/2019, using the Zelle app, I sent {$400.00} ( as a security deposit ) to someone who was supposed to become my new roommate. They said after I sent the deposit, that I would receive the keys to my new place. Unfortunately they ended up being a scammer. I drove from Colorado to XXXX XXXX for this and now I have no money and no place to live. Zelle has no policy on this and therefore did nothing to help me and my situation. I have the email of the scammer and they sent me pictures of their I.D . ( which I'm guessing is not really them. ) If that somehow helps at all. But if there's anything that can be done, I'd really appreciate it, seeing as I am now broke and homeless.",,"Early Warning Services, LLC",CO,800XX,,Consent provided,Web,08/31/19,Closed with explanation,Yes,N/A,3359587
03/28/19,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,,,JPMORGAN CHASE & CO.,OH,45011,,N/A,Phone,04/02/19,Closed with monetary relief,Yes,N/A,3194200
04/05/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",LA,700XX,Servicemember,Consent not provided,Web,04/05/19,Closed with explanation,Yes,N/A,3203243
11/29/18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Problem canceling credit monitoring or identify theft protection service,"XXXX XXXX XXXX. XXXX XXXX, XXXX XXXX XXXX, UT XXXX I Had my Purse stolen in XX/XX/2017, and I also wasnt able to pay due to my daughter having a major XXXX, and also having my purse stolen. I offered to give them the police report, and my daughters papers from the and it is still showing up on my credit report as a Delinquent account for XXXX and XX/XX/2017. Which also made my credit score go down and shows a delinquent on my credit account.",,"EQUIFAX, INC.",FL,329XX,,Consent provided,Web,11/29/18,Closed with explanation,Yes,N/A,3086802
03/06/19,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,,,CAPITAL ONE FINANCIAL CORPORATION,NJ,7054,,N/A,Referral,03/11/19,Closed with explanation,Yes,N/A,3176175
03/21/19,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt is not yours,,,ENCORE CAPITAL GROUP INC.,LA,70815,,Consent not provided,Web,03/21/19,Closed with explanation,Yes,N/A,3187169
08/07/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,,,DISCOVER BANK,CA,95822,,Consent not provided,Web,08/07/19,Closed with non-monetary relief,Yes,N/A,3333100
03/08/19,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,"Received a letter from XXXX XXXX XXXX XXXX on XX/XX/XXXX. The letter was to settle a debt that was transferred from XXXX or XXXX XXXX. Who I found out after speaking with XXXX XXXX that they transferred the debt back to XXXX XXXX. After I had requested a Debt Validation. My main concerns are they have not ever validated the debt that I request, and upon speaking with them they tell me I need to provide proof of the difference but that is their job as they are collecting on this account. I have never received a break down of how they come with the terms of what I owe. They also do not communicate or update me with anything in regards to this account. Not until I spoke with a collection representative named XXXX today XX/XX/XXXX at approximately XXXX that my account had a cease and desist which I did not put on the account. In addition to the debt validation and balance dispute ; When XXXX first took over this account in XXXX they never sent me any correspondence informing me this was an attempt to collect a debt or that it was in collections. I had a personal loan with Avant  or XXXX XXXX and when it had fallen behind I was under the impression I was with an in house Collection or team who would help me get the account in current status and not until I missed a payment is when all of a suddent this collection is on my credit and they demand the full payment or an unaffordable monthly payment. The whole relationship with this collection agency has been falsely represented and unfair from the start and they need to be fined or looked into on their practices. Furthermore, if this is a business who wants to settle or collect on a debt they would have realistic payments and at this point I am being yo-yoed and played with over a debt that could be paid for and settled. I don't know who to work with or make payments to when I do try to agree to some sort of terms.",,Avant Credit Corporation,DE,198XX,Servicemember,Consent provided,Web,03/08/19,Closed with explanation,Yes,N/A,3173597
04/18/19,Mortgage,VA mortgage,Closing on a mortgage,,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"Eagle Home Mortgage, LLC",UT,84790,Servicemember,Other,Web,04/18/19,Closed with explanation,Yes,N/A,3215964
04/03/19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11204,Servicemember,Consent not provided,Web,04/03/19,Closed with explanation,Yes,N/A,3200123
04/06/19,Debt collection,Other debt,Written notification about debt,Notification didn't disclose it was an attempt to collect a debt,,Company can't verify or dispute the facts in the complaint,Millco Management,NJ,075XX,,Consent not provided,Web,04/06/19,Closed with explanation,Yes,N/A,3203778
